DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2019-08-28,BOVA11.SA,94.58,28,2,4,8,3,2019,93.65,92.65,93.44
2019-08-29,BOVA11.SA,96.86,29,3,5,8,3,2019,94.58,93.65,93.627
2019-08-30,BOVA11.SA,97.61,30,4,5,8,3,2019,96.86,94.58,95.03
2019-09-02,BOVA11.SA,96.76,2,0,1,9,3,2019,97.61,96.86,96.35
2019-09-03,BOVA11.SA,95.9,3,1,1,9,3,2019,96.76,97.61,97.077
2019-09-04,BOVA11.SA,97.37,4,2,1,9,3,2019,95.9,96.76,96.757
2019-09-05,BOVA11.SA,98.44,5,3,1,9,3,2019,97.37,95.9,96.677
2019-09-06,BOVA11.SA,99.13,6,4,1,9,3,2019,98.44,97.37,97.237
2019-09-09,BOVA11.SA,99.33,9,0,2,9,3,2019,99.13,98.44,98.313
2019-09-10,BOVA11.SA,99.19,10,1,2,9,3,2019,99.33,99.13,98.967
2019-09-11,BOVA11.SA,99.75,11,2,2,9,3,2019,99.19,99.33,99.217
2019-09-12,BOVA11.SA,100.36,12,3,2,9,3,2019,99.75,99.19,99.423
2019-09-13,BOVA11.SA,99.58,13,4,2,9,3,2019,100.36,99.75,99.767
2019-09-16,BOVA11.SA,99.8,16,0,3,9,3,2019,99.58,100.36,99.897
2019-09-17,BOVA11.SA,100.76,17,1,3,9,3,2019,99.8,99.58,99.913
2019-09-18,BOVA11.SA,100.63,18,2,3,9,3,2019,100.76,99.8,100.047
2019-09-19,BOVA11.SA,100.44,19,3,3,9,3,2019,100.63,100.76,100.397
2019-09-20,BOVA11.SA,100.76,20,4,3,9,3,2019,100.44,100.63,100.61
2019-09-23,BOVA11.SA,100.78,23,0,4,9,3,2019,100.76,100.44,100.61
2019-09-24,BOVA11.SA,100.0,24,1,4,9,3,2019,100.78,100.76,100.66
2019-09-25,BOVA11.SA,100.45,25,2,4,9,3,2019,100.0,100.78,100.513
2019-09-26,BOVA11.SA,101.43,26,3,4,9,3,2019,100.45,100.0,100.41
2019-09-27,BOVA11.SA,101.24,27,4,4,9,3,2019,101.43,100.45,100.627
2019-09-30,BOVA11.SA,101.01,30,0,5,9,3,2019,101.24,101.43,101.04
2019-10-01,BOVA11.SA,100.06,1,1,1,10,4,2019,101.01,101.24,101.227
2019-10-02,BOVA11.SA,97.15,2,2,1,10,4,2019,100.06,101.01,100.77
2019-10-03,BOVA11.SA,97.72,3,3,1,10,4,2019,97.15,100.06,99.407
2019-10-04,BOVA11.SA,98.69,4,4,1,10,4,2019,97.72,97.15,98.31
2019-10-07,BOVA11.SA,96.8,7,0,1,10,4,2019,98.69,97.72,97.853
2019-10-08,BOVA11.SA,96.15,8,1,2,10,4,2019,96.8,98.69,97.737
2019-10-09,BOVA11.SA,97.5,9,2,2,10,4,2019,96.15,96.8,97.213
2019-10-10,BOVA11.SA,98.08,10,3,2,10,4,2019,97.5,96.15,96.817
2019-10-11,BOVA11.SA,99.97,11,4,2,10,4,2019,98.08,97.5,97.243
2019-10-14,BOVA11.SA,100.35,14,0,2,10,4,2019,99.97,98.08,98.517
2019-10-15,BOVA11.SA,100.58,15,1,3,10,4,2019,100.35,99.97,99.467
2019-10-16,BOVA11.SA,101.4,16,2,3,10,4,2019,100.58,100.35,100.3
2019-10-17,BOVA11.SA,101.05,17,3,3,10,4,2019,101.4,100.58,100.777
2019-10-18,BOVA11.SA,100.75,18,4,3,10,4,2019,101.05,101.4,101.01
2019-10-21,BOVA11.SA,102.0,21,0,3,10,4,2019,100.75,101.05,101.067
2019-10-22,BOVA11.SA,103.24,22,1,4,10,4,2019,102.0,100.75,101.267
2019-10-23,BOVA11.SA,103.4,23,2,4,10,4,2019,103.24,102.0,101.997
2019-10-24,BOVA11.SA,103.0,24,3,4,10,4,2019,103.4,103.24,102.88
2019-10-25,BOVA11.SA,103.37,25,4,4,10,4,2019,103.0,103.4,103.213
2019-10-28,BOVA11.SA,103.95,28,0,4,10,4,2019,103.37,103.0,103.257
2019-10-29,BOVA11.SA,103.5,29,1,5,10,4,2019,103.95,103.37,103.44
2019-10-30,BOVA11.SA,104.29,30,2,5,10,4,2019,103.5,103.95,103.607
2019-10-31,BOVA11.SA,103.23,31,3,5,10,4,2019,104.29,103.5,103.913
2019-11-01,BOVA11.SA,104.27,1,4,1,11,4,2019,103.23,104.29,103.673
2019-11-04,BOVA11.SA,104.63,4,0,1,11,4,2019,104.27,103.23,103.93
2019-11-05,BOVA11.SA,104.67,5,1,1,11,4,2019,104.63,104.27,104.043
2019-11-06,BOVA11.SA,104.35,6,2,1,11,4,2019,104.67,104.63,104.523
2019-11-07,BOVA11.SA,105.31,7,3,1,11,4,2019,104.35,104.67,104.55
2019-11-08,BOVA11.SA,103.4,8,4,2,11,4,2019,105.31,104.35,104.777
2019-11-11,BOVA11.SA,104.24,11,0,2,11,4,2019,103.4,105.31,104.353
2019-11-12,BOVA11.SA,102.45,12,1,2,11,4,2019,104.24,103.4,104.317
2019-11-13,BOVA11.SA,102.37,13,2,2,11,4,2019,102.45,104.24,103.363
2019-11-14,BOVA11.SA,102.55,14,3,2,11,4,2019,102.37,102.45,103.02
2019-11-18,BOVA11.SA,102.0,18,0,3,11,4,2019,102.55,102.37,102.457
2019-11-19,BOVA11.SA,101.96,19,1,3,11,4,2019,102.0,102.55,102.307
2019-11-21,BOVA11.SA,103.5,21,3,3,11,4,2019,101.96,102.0,102.17
2019-11-22,BOVA11.SA,104.6,22,4,4,11,4,2019,103.5,101.96,102.487
2019-11-25,BOVA11.SA,104.25,25,0,4,11,4,2019,104.6,103.5,103.353
2019-11-26,BOVA11.SA,103.44,26,1,4,11,4,2019,104.25,104.6,104.117
2019-11-27,BOVA11.SA,103.68,27,2,4,11,4,2019,103.44,104.25,104.097
2019-11-28,BOVA11.SA,104.38,28,3,4,11,4,2019,103.68,103.44,103.79
2019-11-29,BOVA11.SA,104.35,29,4,5,11,4,2019,104.38,103.68,103.833
2019-12-02,BOVA11.SA,104.81,2,0,1,12,4,2019,104.35,104.38,104.137
2019-12-03,BOVA11.SA,105.0,3,1,1,12,4,2019,104.81,104.35,104.513
2019-12-04,BOVA11.SA,106.1,4,2,1,12,4,2019,105.0,104.81,104.72
2019-12-05,BOVA11.SA,106.44,5,3,1,12,4,2019,106.1,105.0,105.303
2019-12-06,BOVA11.SA,106.93,6,4,1,12,4,2019,106.44,106.1,105.847
2019-12-09,BOVA11.SA,106.77,9,0,2,12,4,2019,106.93,106.44,106.49
2019-12-10,BOVA11.SA,106.58,10,1,2,12,4,2019,106.77,106.93,106.713
2019-12-11,BOVA11.SA,106.75,11,2,2,12,4,2019,106.58,106.77,106.76
2019-12-12,BOVA11.SA,107.85,12,3,2,12,4,2019,106.75,106.58,106.7
2019-12-13,BOVA11.SA,108.31,13,4,2,12,4,2019,107.85,106.75,107.06
2019-12-16,BOVA11.SA,107.72,16,0,3,12,4,2019,108.31,107.85,107.637
2019-12-17,BOVA11.SA,108.41,17,1,3,12,4,2019,107.72,108.31,107.96
2019-12-18,BOVA11.SA,110.16,18,2,3,12,4,2019,108.41,107.72,108.147
2019-12-19,BOVA11.SA,110.82,19,3,3,12,4,2019,110.16,108.41,108.763
2019-12-20,BOVA11.SA,110.84,20,4,3,12,4,2019,110.82,110.16,109.797
2019-12-23,BOVA11.SA,111.67,23,0,4,12,4,2019,110.84,110.82,110.607
2019-12-26,BOVA11.SA,112.81,26,3,4,12,4,2019,111.67,110.84,111.11
2019-12-27,BOVA11.SA,112.17,27,4,4,12,4,2019,112.81,111.67,111.773
2019-12-30,BOVA11.SA,111.23,30,0,5,12,4,2019,112.17,112.81,112.217
2020-01-02,BOVA11.SA,114.24,2,3,1,1,1,2020,111.23,112.17,112.07
2020-01-03,BOVA11.SA,113.8,3,4,1,1,1,2020,114.24,111.23,112.547
2020-01-06,BOVA11.SA,112.59,6,0,1,1,1,2020,113.8,114.24,113.09
2020-01-07,BOVA11.SA,112.24,7,1,1,1,1,2020,112.59,113.8,113.543
2020-01-08,BOVA11.SA,111.95,8,2,2,1,1,2020,112.24,112.59,112.877
2020-01-09,BOVA11.SA,111.66,9,3,2,1,1,2020,111.95,112.24,112.26
2020-01-10,BOVA11.SA,111.28,10,4,2,1,1,2020,111.66,111.95,111.95
2020-01-13,BOVA11.SA,113.08,13,0,2,1,1,2020,111.28,111.66,111.63
2020-01-14,BOVA11.SA,113.32,14,1,2,1,1,2020,113.08,111.28,112.007
2020-01-15,BOVA11.SA,112.18,15,2,3,1,1,2020,113.32,113.08,112.56
2020-01-16,BOVA11.SA,112.35,16,3,3,1,1,2020,112.18,113.32,112.86
2020-01-17,BOVA11.SA,114.1,17,4,3,1,1,2020,112.35,112.18,112.617
2020-01-20,BOVA11.SA,114.41,20,0,3,1,1,2020,114.1,112.35,112.877
2020-01-21,BOVA11.SA,112.65,21,1,3,1,1,2020,114.41,114.1,113.62
2020-01-22,BOVA11.SA,114.1,22,2,4,1,1,2020,112.65,114.41,113.72
2020-01-23,BOVA11.SA,115.21,23,3,4,1,1,2020,114.1,112.65,113.72
2020-01-24,BOVA11.SA,114.0,24,4,4,1,1,2020,115.21,114.1,113.987
2020-01-27,BOVA11.SA,110.29,27,0,4,1,1,2020,114.0,115.21,114.437
2020-01-28,BOVA11.SA,112.3,28,1,4,1,1,2020,110.29,114.0,113.167
2020-01-29,BOVA11.SA,110.88,29,2,5,1,1,2020,112.3,110.29,112.197
2020-01-30,BOVA11.SA,111.19,30,3,5,1,1,2020,110.88,112.3,111.157
2020-01-31,BOVA11.SA,108.9,31,4,5,1,1,2020,111.19,110.88,111.457
2020-02-03,BOVA11.SA,110.42,3,0,1,2,1,2020,108.9,111.19,110.323
2020-02-04,BOVA11.SA,111.21,4,1,1,2,1,2020,110.42,108.9,110.17
2020-02-05,BOVA11.SA,111.77,5,2,1,2,1,2020,111.21,110.42,110.177
2020-02-06,BOVA11.SA,110.95,6,3,1,2,1,2020,111.77,111.21,111.133
2020-02-07,BOVA11.SA,109.35,7,4,1,2,1,2020,110.95,111.77,111.31
2020-02-10,BOVA11.SA,108.79,10,0,2,2,1,2020,109.35,110.95,110.69
2020-02-11,BOVA11.SA,111.3,11,1,2,2,1,2020,108.79,109.35,109.697
2020-02-12,BOVA11.SA,112.45,12,2,2,2,1,2020,111.3,108.79,109.813
2020-02-13,BOVA11.SA,110.9,13,3,2,2,1,2020,112.45,111.3,110.847
2020-02-14,BOVA11.SA,110.08,14,4,2,2,1,2020,110.9,112.45,111.55
2020-02-17,BOVA11.SA,110.8,17,0,3,2,1,2020,110.08,110.9,111.143
2020-02-18,BOVA11.SA,111.14,18,1,3,2,1,2020,110.8,110.08,110.593
2020-02-19,BOVA11.SA,112.08,19,2,3,2,1,2020,111.14,110.8,110.673
2020-02-20,BOVA11.SA,110.2,20,3,3,2,1,2020,112.08,111.14,111.34
2020-02-21,BOVA11.SA,109.45,21,4,3,2,1,2020,110.2,112.08,111.14
2020-02-26,BOVA11.SA,101.9,26,2,4,2,1,2020,109.45,110.2,110.577
2020-02-27,BOVA11.SA,99.2,27,3,4,2,1,2020,101.9,109.45,107.183
2020-02-28,BOVA11.SA,100.6,28,4,4,2,1,2020,99.2,101.9,103.517
2020-03-02,BOVA11.SA,102.99,2,0,1,3,1,2020,100.6,99.2,100.567
2020-03-03,BOVA11.SA,101.75,3,1,1,3,1,2020,102.99,100.6,100.93
2020-03-04,BOVA11.SA,103.1,4,2,1,3,1,2020,101.75,102.99,101.78
2020-03-05,BOVA11.SA,98.79,5,3,1,3,1,2020,103.1,101.75,102.613
2020-03-06,BOVA11.SA,94.4,6,4,1,3,1,2020,98.79,103.1,101.213
2020-03-09,BOVA11.SA,82.7,9,0,2,3,1,2020,94.4,98.79,98.763
2020-03-10,BOVA11.SA,88.63,10,1,2,3,1,2020,82.7,94.4,91.963
2020-03-11,BOVA11.SA,82.06,11,2,2,3,1,2020,88.63,82.7,88.577
2020-03-12,BOVA11.SA,70.1,12,3,2,3,1,2020,82.06,88.63,84.463
2020-03-13,BOVA11.SA,79.49,13,4,2,3,1,2020,70.1,82.06,80.263
2020-03-16,BOVA11.SA,68.4,16,0,3,3,1,2020,79.49,70.1,77.217
2020-03-17,BOVA11.SA,71.0,17,1,3,3,1,2020,68.4,79.49,72.663
2020-03-18,BOVA11.SA,65.01,18,2,3,3,1,2020,71.0,68.4,72.963
2020-03-19,BOVA11.SA,65.0,19,3,3,3,1,2020,65.01,71.0,68.137
2020-03-20,BOVA11.SA,64.77,20,4,3,3,1,2020,65.0,65.01,67.003
2020-03-23,BOVA11.SA,61.14,23,0,4,3,1,2020,64.77,65.0,64.927
2020-03-24,BOVA11.SA,67.4,24,1,4,3,1,2020,61.14,64.77,63.637
2020-03-25,BOVA11.SA,71.73,25,2,4,3,1,2020,67.4,61.14,64.437
2020-03-26,BOVA11.SA,74.57,26,3,4,3,1,2020,71.73,67.4,66.757
2020-03-27,BOVA11.SA,70.22,27,4,4,3,1,2020,74.57,71.73,71.233
2020-03-30,BOVA11.SA,71.97,30,0,5,3,1,2020,70.22,74.57,72.173
2020-03-31,BOVA11.SA,69.35,31,1,5,3,1,2020,71.97,70.22,72.253
2020-04-01,BOVA11.SA,68.18,1,2,1,4,2,2020,69.35,71.97,70.513
2020-04-02,BOVA11.SA,69.63,2,3,1,4,2,2020,68.18,69.35,69.833
2020-04-03,BOVA11.SA,66.9,3,4,1,4,2,2020,69.63,68.18,69.053
2020-04-06,BOVA11.SA,71.57,6,0,1,4,2,2020,66.9,69.63,68.237
2020-04-07,BOVA11.SA,73.51,7,1,1,4,2,2020,71.57,66.9,69.367
2020-04-08,BOVA11.SA,75.73,8,2,2,4,2,2020,73.51,71.57,70.66
2020-04-09,BOVA11.SA,74.87,9,3,2,4,2,2020,75.73,73.51,73.603
2020-04-13,BOVA11.SA,75.96,13,0,2,4,2,2020,74.87,75.73,74.703
2020-04-14,BOVA11.SA,76.85,14,1,2,4,2,2020,75.96,74.87,75.52
2020-04-15,BOVA11.SA,76.05,15,2,3,4,2,2020,76.85,75.96,75.893
2020-04-16,BOVA11.SA,74.93,16,3,3,4,2,2020,76.05,76.85,76.287
2020-04-17,BOVA11.SA,76.0,17,4,3,4,2,2020,74.93,76.05,75.943
2020-04-20,BOVA11.SA,75.66,20,0,3,4,2,2020,76.0,74.93,75.66
2020-04-22,BOVA11.SA,77.7,22,2,4,4,2,2020,75.66,76.0,75.53
2020-04-23,BOVA11.SA,76.65,23,3,4,4,2,2020,77.7,75.66,76.453
2020-04-24,BOVA11.SA,72.41,24,4,4,4,2,2020,76.65,77.7,76.67
2020-04-27,BOVA11.SA,75.29,27,0,4,4,2,2020,72.41,76.65,75.587
2020-04-28,BOVA11.SA,78.3,28,1,4,4,2,2020,75.29,72.41,74.783
2020-04-29,BOVA11.SA,80.18,29,2,5,4,2,2020,78.3,75.29,75.333
2020-04-30,BOVA11.SA,77.21,30,3,5,4,2,2020,80.18,78.3,77.923
2020-05-04,BOVA11.SA,76.1,4,0,1,5,2,2020,77.21,80.18,78.563
2020-05-05,BOVA11.SA,76.54,5,1,1,5,2,2020,76.1,77.21,77.83
2020-05-06,BOVA11.SA,76.2,6,2,1,5,2,2020,76.54,76.1,76.617
2020-05-07,BOVA11.SA,75.4,7,3,1,5,2,2020,76.2,76.54,76.28
2020-05-08,BOVA11.SA,77.43,8,4,2,5,2,2020,75.4,76.2,76.047
2020-05-11,BOVA11.SA,76.14,11,0,2,5,2,2020,77.43,75.4,76.343
2020-05-12,BOVA11.SA,75.0,12,1,2,5,2,2020,76.14,77.43,76.323
2020-05-13,BOVA11.SA,75.15,13,2,2,5,2,2020,75.0,76.14,76.19
2020-05-14,BOVA11.SA,76.25,14,3,2,5,2,2020,75.15,75.0,75.43
2020-05-15,BOVA11.SA,74.56,15,4,3,5,2,2020,76.25,75.15,75.467
2020-05-18,BOVA11.SA,78.03,18,0,3,5,2,2020,74.56,76.25,75.32
2020-05-19,BOVA11.SA,77.65,19,1,3,5,2,2020,78.03,74.56,76.28
2020-05-20,BOVA11.SA,78.45,20,2,3,5,2,2020,77.65,78.03,76.747
2020-05-21,BOVA11.SA,79.97,21,3,3,5,2,2020,78.45,77.65,78.043
2020-05-22,BOVA11.SA,79.94,22,4,4,5,2,2020,79.97,78.45,78.69
2020-05-25,BOVA11.SA,82.6,25,0,4,5,2,2020,79.94,79.97,79.453
2020-05-26,BOVA11.SA,82.45,26,1,4,5,2,2020,82.6,79.94,80.837
2020-05-27,BOVA11.SA,84.68,27,2,4,5,2,2020,82.45,82.6,81.663
2020-05-28,BOVA11.SA,83.65,28,3,4,5,2,2020,84.68,82.45,83.243
2020-05-29,BOVA11.SA,84.15,29,4,5,5,2,2020,83.65,84.68,83.593
2020-06-01,BOVA11.SA,85.33,1,0,1,6,2,2020,84.15,83.65,84.16
2020-06-02,BOVA11.SA,87.78,2,1,1,6,2,2020,85.33,84.15,84.377
2020-06-03,BOVA11.SA,89.37,3,2,1,6,2,2020,87.78,85.33,85.753
2020-06-04,BOVA11.SA,90.31,4,3,1,6,2,2020,89.37,87.78,87.493
2020-06-05,BOVA11.SA,91.05,5,4,1,6,2,2020,90.31,89.37,89.153
2020-06-08,BOVA11.SA,93.95,8,0,2,6,2,2020,91.05,90.31,90.243
2020-06-09,BOVA11.SA,92.95,9,1,2,6,2,2020,93.95,91.05,91.77
2020-06-10,BOVA11.SA,91.17,10,2,2,6,2,2020,92.95,93.95,92.65
2020-06-12,BOVA11.SA,89.25,12,4,2,6,2,2020,91.17,92.95,92.69
2020-06-15,BOVA11.SA,89.07,15,0,3,6,2,2020,89.25,91.17,91.123
2020-06-16,BOVA11.SA,90.0,16,1,3,6,2,2020,89.07,89.25,89.83
2020-06-17,BOVA11.SA,91.95,17,2,3,6,2,2020,90.0,89.07,89.44
2020-06-18,BOVA11.SA,92.63,18,3,3,6,2,2020,91.95,90.0,90.34
2020-06-19,BOVA11.SA,92.64,19,4,3,6,2,2020,92.63,91.95,91.527
2020-06-22,BOVA11.SA,91.75,22,0,4,6,2,2020,92.64,92.63,92.407
2020-06-23,BOVA11.SA,92.26,23,1,4,6,2,2020,91.75,92.64,92.34
2020-06-24,BOVA11.SA,90.77,24,2,4,6,2,2020,92.26,91.75,92.217
2020-06-25,BOVA11.SA,92.39,25,3,4,6,2,2020,90.77,92.26,91.593
2020-06-26,BOVA11.SA,90.22,26,4,4,6,2,2020,92.39,90.77,91.807
2020-06-29,BOVA11.SA,92.3,29,0,5,6,2,2020,90.22,92.39,91.127
2020-06-30,BOVA11.SA,91.62,30,1,5,6,2,2020,92.3,90.22,91.637
2020-07-01,BOVA11.SA,92.68,1,2,1,7,3,2020,91.62,92.3,91.38
2020-07-02,BOVA11.SA,92.5,2,3,1,7,3,2020,92.68,91.62,92.2
2020-07-03,BOVA11.SA,93.19,3,4,1,7,3,2020,92.5,92.68,92.267
2020-07-06,BOVA11.SA,95.31,6,0,1,7,3,2020,93.19,92.5,92.79
2020-07-07,BOVA11.SA,94.1,7,1,1,7,3,2020,95.31,93.19,93.667
2020-07-08,BOVA11.SA,96.1,8,2,2,7,3,2020,94.1,95.31,94.2
2020-07-09,BOVA11.SA,95.41,9,3,2,7,3,2020,96.1,94.1,95.17
2020-07-10,BOVA11.SA,96.34,10,4,2,7,3,2020,95.41,96.1,95.203
2020-07-13,BOVA11.SA,95.05,13,0,2,7,3,2020,96.34,95.41,95.95
2020-07-14,BOVA11.SA,96.6,14,1,2,7,3,2020,95.05,96.34,95.6
2020-07-15,BOVA11.SA,98.03,15,2,3,7,3,2020,96.6,95.05,95.997
2020-07-16,BOVA11.SA,96.82,16,3,3,7,3,2020,98.03,96.6,96.56
2020-07-17,BOVA11.SA,99.13,17,4,3,7,3,2020,96.82,98.03,97.15
2020-07-20,BOVA11.SA,100.5,20,0,3,7,3,2020,99.13,96.82,97.993
2020-07-21,BOVA11.SA,100.29,21,1,3,7,3,2020,100.5,99.13,98.817
2020-07-22,BOVA11.SA,100.38,22,2,4,7,3,2020,100.29,100.5,99.973
2020-07-23,BOVA11.SA,98.4,23,3,4,7,3,2020,100.38,100.29,100.39
2020-07-24,BOVA11.SA,98.59,24,4,4,7,3,2020,98.4,100.38,99.69
2020-07-27,BOVA11.SA,100.46,27,0,4,7,3,2020,98.59,98.4,99.123
2020-07-28,BOVA11.SA,100.05,28,1,4,7,3,2020,100.46,98.59,99.15
2020-07-29,BOVA11.SA,101.48,29,2,5,7,3,2020,100.05,100.46,99.7
2020-07-30,BOVA11.SA,101.31,30,3,5,7,3,2020,101.48,100.05,100.663
2020-07-31,BOVA11.SA,99.29,31,4,5,7,3,2020,101.31,101.48,100.947
2020-08-03,BOVA11.SA,99.2,3,0,1,8,3,2020,99.29,101.31,100.693
2020-08-04,BOVA11.SA,97.6,4,1,1,8,3,2020,99.2,99.29,99.933
2020-08-05,BOVA11.SA,98.99,5,2,1,8,3,2020,97.6,99.2,98.697
2020-08-06,BOVA11.SA,100.17,6,3,1,8,3,2020,98.99,97.6,98.597
2020-08-07,BOVA11.SA,98.83,7,4,1,8,3,2020,100.17,98.99,98.92
2020-08-10,BOVA11.SA,99.54,10,0,2,8,3,2020,98.83,100.17,99.33
2020-08-11,BOVA11.SA,98.2,11,1,2,8,3,2020,99.54,98.83,99.513
2020-08-12,BOVA11.SA,98.33,12,2,2,8,3,2020,98.2,99.54,98.857
2020-08-13,BOVA11.SA,96.51,13,3,2,8,3,2020,98.33,98.2,98.69
2020-08-14,BOVA11.SA,97.47,14,4,2,8,3,2020,96.51,98.33,97.68
2020-08-17,BOVA11.SA,95.83,17,0,3,8,3,2020,97.47,96.51,97.437
2020-08-18,BOVA11.SA,98.25,18,1,3,8,3,2020,95.83,97.47,96.603
2020-08-19,BOVA11.SA,97.0,19,2,3,8,3,2020,98.25,95.83,97.183
2020-08-20,BOVA11.SA,97.67,20,3,3,8,3,2020,97.0,98.25,97.027
2020-08-21,BOVA11.SA,97.6,21,4,3,8,3,2020,97.67,97.0,97.64
2020-08-24,BOVA11.SA,98.5,24,0,4,8,3,2020,97.6,97.67,97.423
2020-08-25,BOVA11.SA,98.35,25,1,4,8,3,2020,98.5,97.6,97.923
2020-08-26,BOVA11.SA,96.63,26,2,4,8,3,2020,98.35,98.5,98.15
2020-08-27,BOVA11.SA,96.87,27,3,4,8,3,2020,96.63,98.35,97.827
2020-08-28,BOVA11.SA,98.3,28,4,4,8,3,2020,96.87,96.63,97.283
2020-08-31,BOVA11.SA,95.7,31,0,5,8,3,2020,98.3,96.87,97.267
2020-09-01,BOVA11.SA,98.35,1,1,1,9,3,2020,95.7,98.3,96.957
2020-09-02,BOVA11.SA,98.15,2,2,1,9,3,2020,98.35,95.7,97.45
2020-09-03,BOVA11.SA,96.96,3,3,1,9,3,2020,98.15,98.35,97.4
2020-09-04,BOVA11.SA,97.42,4,4,1,9,3,2020,96.96,98.15,97.82
2020-09-08,BOVA11.SA,96.8,8,1,2,9,3,2020,97.42,96.96,97.51
2020-09-09,BOVA11.SA,97.5,9,2,2,9,3,2020,96.8,97.42,97.06
2020-09-10,BOVA11.SA,95.04,10,3,2,9,3,2020,97.5,96.8,97.24
2020-09-11,BOVA11.SA,94.48,11,4,2,9,3,2020,95.04,97.5,96.447
2020-09-14,BOVA11.SA,96.51,14,0,2,9,3,2020,94.48,95.04,95.673
2020-09-15,BOVA11.SA,96.46,15,1,3,9,3,2020,96.51,94.48,95.343
2020-09-16,BOVA11.SA,95.91,16,2,3,9,3,2020,96.46,96.51,95.817
2020-09-17,BOVA11.SA,96.37,17,3,3,9,3,2020,95.91,96.46,96.293
2020-09-18,BOVA11.SA,94.64,18,4,3,9,3,2020,96.37,95.91,96.247
2020-09-21,BOVA11.SA,93.4,21,0,3,9,3,2020,94.64,96.37,95.64
2020-09-22,BOVA11.SA,93.67,22,1,4,9,3,2020,93.4,94.64,94.803
2020-09-23,BOVA11.SA,92.17,23,2,4,9,3,2020,93.67,93.4,93.903
2020-09-24,BOVA11.SA,93.3,24,3,4,9,3,2020,92.17,93.67,93.08
2020-09-25,BOVA11.SA,93.5,25,4,4,9,3,2020,93.3,92.17,93.047
2020-09-28,BOVA11.SA,91.2,28,0,4,9,3,2020,93.5,93.3,92.99
2020-09-29,BOVA11.SA,89.92,29,1,5,9,3,2020,91.2,93.5,92.667
2020-09-30,BOVA11.SA,91.05,30,2,5,9,3,2020,89.92,91.2,91.54
2020-10-01,BOVA11.SA,91.91,1,3,1,10,4,2020,91.05,89.92,90.723
